Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAF,GrafTech International Ltd. Common Stock,$10.48 ,0.6,6.07%,2758568740,United States,2018,4659503,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38 ,0.19,0.75%,0,United States,2016,49846,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.54 ,0.21,2.03%,136338673,United States,2013,129107,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$33.21 ,1.42,4.47%,1508315574,United States,,2280954,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.33 ,1.29,9.89%,1361482481,United States,2018,2078590,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.93 ,0.12,0.64%,492534105,United States,,128162,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.62 ,0.08,1.22%,10386322624,,2016,1351486,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$46.80 ,1.5,3.31%,2517777475,United States,2006,449083,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.74 ,0.09,0.61%,30303003979,Colombia,,807296,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$17.47 ,0.21,1.22%,87350,,2021,202361,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.77 ,0.06,0.44%,526170097,United States,2014,303956,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.98 ,-0.02,-0.08%,,United States,,6154,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.14 ,-0.0067,-0.03%,0,United States,2016,5623,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.22 ,0.0951,0.38%,0,United States,,48878,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.24 ,-0.01,-0.04%,0,United States,2022,41528,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.12 ,-0.0931,-0.36%,0,United States,2021,1367,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30 ,0.01,0.04%,0,United States,2018,5047,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.17 ,0.0101,0.04%,0,United States,2017,6268,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$189.45 ,3.36,1.81%,54290176311,United States,,2391153,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.14 ,0.73,3.58%,635234761,United States,2013,130766,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.23 ,-0.12,-1.16%,1402120823,United States,2017,501702,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$86.45 ,1.82,2.15%,30581578227,United States,,5553822,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.47 ,0.05,0.92%,361523924,United States,2007,89287,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.46 ,0.14,2.22%,108811575,United States,2010,88059,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.98 ,0.18,2.31%,79290285,United States,2012,24152,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.70 ,0.99,21.02%,249466394,Argentina,2007,36006,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.37 ,1.1,3.63%,8285126591,,2021,641499,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.43 ,0.1,7.52%,2426661642,China,2006,29466028,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$9.72 ,0.115,1.20%,68106018,United States,,11730,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.26 ,0.42,14.79%,228635089,United States,2017,72190,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.77 ,0.22,1.25%,1020489643,United States,2010,513000,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10 ,0.42,1.70%,,United States,,16837,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.72 ,-0.2699,-1.08%,,United States,,8950,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.13 ,-0.06,-0.65%,215839025,United States,2017,182691,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.31 ,0.14,0.99%,405261361,United States,2003,120045,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.38 ,0.09,0.63%,415792063,United States,2004,79269,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$239.76 ,5.71,2.44%,29251084195,United States,,1024393,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.87 ,0,0.00%,49169421,United States,2005,5588,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.67 ,0.01,0.10%,271968750,,2021,2300,,
EGHT,8x8 Inc Common Stock,$15.35 ,0.78,5.35%,1754317945,United States,,1822911,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.75 ,0.22,2.58%,1598266530,Canada,,1686026,,
EGP,EastGroup Properties Inc. Common Stock,$199.91 ,1.57,0.79%,8133193015,United States,,206076,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.91 ,0.74,17.75%,291479685,United States,,1529793,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$62.04 ,-0.02,-0.03%,6172514328,United States,,1647101,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.25 ,-0.07,-0.75%,209949997,United States,2003,71203,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.98 ,0.105,0.62%,0,,2019,4142,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.06 ,0.015,0.06%,0,,2021,4706,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.10 ,0.76,1.98%,1093407258,United States,2007,229776,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.79 ,0.77,1.24%,23854439394,United States,,5688558,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$311.79 ,8,2.63%,1.12228E+11,United States,1995,1514734,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.04 ,0.53,2.08%,12319488664,United States,2018,4684084,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.34 ,1.14,2.84%,0,United States,2020,20698,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.32 ,0.11,0.44%,0,United States,2016,51894,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.56 ,1.45,5.16%,1538049248,United States,2016,516796,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.56 ,0.23,3.63%,17951792600,Brazil,2021,479845,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.29 ,1.07,1.39%,14391593878,United States,,940338,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.94 ,0.03,1.03%,95754010,United States,2017,401839,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.86 ,0.56,2.40%,4438289316,United States,1992,1785217,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.86 ,-0.18,-1.50%,720447702,United States,,314643,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.21 ,1.33,1.13%,6362760317,United States,,344282,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.85 ,0.47,3.06%,254680796,United States,1987,14969,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$118.93 ,0.75,0.64%,15988982381,United States,,1330558,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.93 ,0.47,1.92%,331746452,United States,2011,29859,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.35 ,0.19,0.76%,0,United States,2016,39926,,
EMR,Emerson Electric Company Common Stock,$91.95 ,1.24,1.37%,54774561117,United States,,3710279,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.27 ,0.78,1.88%,85642620516,Canada,,4388377,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.56 ,0.29,1.10%,0,Canada,2018,116957,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$13.81 ,1.85,15.47%,905705207,,2021,253611,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.90 ,0.05,0.86%,12659240429,Chile,,365213,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.02 ,0.04,2.02%,2794328911,,2016,903349,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.25 ,0.0565,0.22%,0,United States,,8160,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.96 ,0.18,2.31%,3884142623,,,2195022,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.27 ,-0.02,-0.08%,0,United States,2016,5828,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83 ,0.01,0.10%,436294720,,2020,2285,,
ENR,Energizer Holdings Inc. Common Stock,$37.61 ,0.01,0.03%,2679476535,United States,2015,671484,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$74.93 ,1.16,1.57%,3138914959,United States,2004,496436,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$73.94 ,2.54,3.56%,4040396806,United States,2010,413003,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.28 ,0.98,2.49%,1467051253,United States,2014,417198,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.22 ,0.03,0.94%,156079103,United States,,66211,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.74 ,0.02,0.21%,742066250,,2021,12950,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.48 ,0.09,1.67%,236974320,United States,2007,193997,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$111.48 ,1.78,1.62%,65225831082,United States,,5684139,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.00 ,0.54,2.93%,752560265,United States,2004,152313,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.02 ,0.59,2.75%,1125799563,,2005,222033,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.43 ,-0.07,-0.34%,317440502,United States,2009,14172,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.94 ,-0.06,-0.12%,,United States,,18231,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.85 ,0.42,2.41%,1076694971,United States,,245527,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$476.14 ,25.04,5.55%,27006450822,United States,2012,509297,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.80 ,-1.6,-3.38%,2496755673,,,460681,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.64 ,-0.02,-0.09%,51585552183,United States,,7885175,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.97 ,0.89,2.07%,3289194889,United States,1997,1294463,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.00 ,0.39,1.59%,,United States,,12958,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.67 ,-0.15,-0.44%,,United States,,7123,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.51 ,-0.08,-0.33%,,United States,,39410,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.55 ,0.79,3.07%,3227786036,United States,2018,911188,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78 ,0,0.00%,337410000,,2021,426,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.04 ,0.25,0.97%,3148372736,United States,,1016046,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.42 ,0.02,0.07%,,United States,,1553,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82 ,0.01,0.10%,508185000,United States,2020,7849,,
EQH,Equitable Holdings Inc. Common Stock,$33.64 ,1.65,5.16%,13616413484,United States,2018,5557552,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.63 ,0.18,0.71%,,United States,,69299,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$23.33 ,0.18,0.78%,,United States,,52743,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,267024515,,2021,410,,
EQNR,Equinor ASA,$27.55 ,0.08,0.29%,89054125442,Norway,,4823507,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$88.73 ,-0.16,-0.18%,33275189378,United States,,3499455,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.69 ,0.05,1.89%,36363813,United States,,6606,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.25 ,0.11,0.52%,8031535866,United States,,7461941,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.57 ,0.38,3.40%,2950350000,Canada,,2760508,,
ERJ,Embraer S.A. Common Stock,$15.35 ,0.61,4.14%,2824949162,Brazil,2000,2073696,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.45 ,0.43,3.58%,1116719458,,2021,251601,,
ES,Eversource Energy (D/B/A) Common Stock,$89.49 ,2.28,2.61%,30767182116,United States,,2298563,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$79.78 ,1.37,1.75%,2082351502,United States,,147686,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.21 ,-0.0729,-25.50%,80712205,,2013,32267918,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$22.44 ,0.56,2.56%,5553976341,United States,2014,865842,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70 ,0.03,0.31%,372165555,,2021,373,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.86 ,1.53,7.53%,3534577064,,2021,511606,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.64 ,1.06,2.38%,5040138250,,2013,1038296,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.92 ,-0.05,-0.56%,1547345130,United States,2013,1764455,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$332.50 ,0.36,0.11%,21641703808,United States,1994,388127,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$93.25 ,6.58,7.59%,8636244217,United States,2018,2131774,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.66 ,0.41,3.09%,730396553,United States,,577556,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.57 ,0.07,0.74%,30445489833,United States,,20472447,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.51 ,-0.2,-0.81%,,United States,,76437,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.55 ,-0.5001,-2.00%,,United States,,126614,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.90 ,-0.43,-1.70%,,United States,,179354,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.30 ,0.41,2.58%,448903842,United States,2005,56617,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.21 ,0.92,3.79%,637840504,United States,,623048,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.93 ,0.54,2.65%,1596963479,United States,2004,162669,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.57 ,-0.0909,-0.35%,,United States,,1090,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.24 ,0.13,1.29%,656088648,United States,2007,361399,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$158.43 ,1.74,1.11%,63150198000,Ireland,,2192567,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.05 ,0.42,1.42%,485989335,United States,2004,46881,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$111.77 ,0.61,0.55%,22463679677,United States,,1848736,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.11 ,-0.05,-0.61%,3507583110,,2018,7409284,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.54 ,0.34,2.24%,1641350278,United States,2005,420077,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.52 ,0.23,2.24%,1131572628,United States,2005,286250,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.30 ,0.54,6.16%,2802647693,,2020,3819709,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.51 ,0.03,0.15%,222816046,,2013,23354,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.11 ,0.41,2.99%,2196875682,United States,2006,425426,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$8.32 ,-0.06,-0.72%,1677960802,,2015,965326,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$69.98 ,4.8,7.36%,4270384711,United States,2015,211123,,
EVC,Entravision Communications Corporation Common Stock,$6.06 ,0.27,4.66%,517683802,United States,2000,398127,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.75 ,0.05,0.75%,118380170,United States,1998,53067,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.76 ,0.08,0.63%,171282571,United States,2005,194778,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$23.71 ,0.43,1.85%,2119923121,United States,2015,410853,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.63 ,0.01,0.08%,500996269,United States,1999,155339,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$124.82 ,5,4.17%,4870378916,United States,2006,506590,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.96 ,0.19,0.29%,14895503392,,2018,1560090,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.77 ,0.24,1.23%,1798647436,United States,,921774,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.08 ,0.63,2.30%,2068196317,United States,2003,143094,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.64 ,1.21,2.85%,3140764516,Puerto Rico,2013,473220,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.50 ,-0.05,-0.66%,1568515365,,2021,182518,,
EW,Edwards Lifesciences Corporation Common Stock,$109.20 ,4.33,4.13%,68177326963,United States,,3398334,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.87 ,0.25,2.15%,115549761,United States,2010,20803,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.00 ,0.27,2.78%,3044862710,United States,2007,699788,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.64 ,0.18,5.20%,620479157,Canada,,2192785,,
EXP,Eagle Materials Inc Common Stock,$145.85 ,2.03,1.41%,5761856173,United States,,441697,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.02 ,0.12,4.14%,202509658,United States,2010,1917878,,
EXR,Extra Space Storage Inc Common Stock,$198.19 ,1.28,0.65%,26536016635,United States,2004,822396,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.46 ,0.39,7.69%,181264503,United States,2015,2302937,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$20.30 ,0.76,3.89%,81123702511,United States,,91128884,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.34 ,0.66,2.57%,,United States,,73877,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.05 ,0.5014,1.96%,,United States,,105184,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79 ,0.01,0.10%,402089280,,2021,935,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.73 ,0.0318,0.33%,419683875,,2021,119,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$74.51 ,1.32,1.80%,8178738127,United States,,820345,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.36 ,0.07,0.75%,94880719,United States,2006,30129,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$8.91 ,-0.6,-6.31%,459829614,,2021,806544,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$45.25 ,-0.67,-1.46%,2407193663,United States,,511781,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.17 ,1.67,1.81%,12782103363,United States,,777777,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$44.52 ,0.56,1.27%,2116892209,United States,2016,170680,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.55 ,0.03,0.21%,2936575648,Puerto Rico,,2482275,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.47 ,-0.07,-0.52%,592025116,,2021,496048,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.03 ,0.23,0.93%,,,,37668,,
FC,Franklin Covey Company Common Stock,$46.81 ,2.05,4.58%,669249638,United States,,48707,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.01,0.10%,488000000,,2021,39136,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.56 ,0,0.00%,1560500997,United States,,654619,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$145.81 ,1.21,0.84%,4999601373,United States,,499606,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.07 ,0.08,0.30%,2093935775,United States,2015,576910,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.46 ,-0.02,-0.08%,0,United States,2021,4295,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.10 ,0.09,0.75%,314077655,United States,2004,141046,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$37.22 ,1.18,3.27%,54656584266,United States,,20208820,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.51 ,0.23,1.73%,232803077,,2015,83458,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.83 ,0.22,0.80%,1323188732,Cayman Islands,1997,124975,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$245.86 ,1.08,0.44%,65145362424,United States,,3393038,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.96 ,0.21,0.50%,23925098341,United States,,9044794,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.64 ,0.0396,6.60%,29603303,,2017,14025,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.02 ,-0.01,-0.13%,362735810,,2012,237975,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.75 ,0.0555,7.99%,54592905,China,2011,90895,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$13.38 ,0.04,0.30%,66790311,United States,,9979,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$158.79 ,3.24,2.08%,34891406722,,2021,49113,Consumer Durables,Industrial Machinery/Components
