Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFVIW,CF Acquisition Corp. VI Warrant,$3.67,0.50,15.773%,0.00,United States,2021,162422,,
CG,The Carlyle Group Inc. Common Stock,$47.30,0.14,0.297%,16853819689.00,United States,2012,3776097,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$21.007,0.117,0.56%,0.00,United States,,23508,,
CGBD,TCG BDC Inc. Common Stock,$14.43,-0.21,-1.434%,762516640.00,United States,2017,948165,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.12,0.35,5.17%,2806496922.00,Canada,,6191446,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.33,0.52,4.059%,582314918.00,United States,2021,760723,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.28,0.12,3.797%,283586347.00,Israel,2000,710390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.54,-0.23,-2.136%,706284978.00,Israel,,6027012,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$71.65,1.21,1.718%,12461077889.00,United States,1989,1981659,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.72,0.25,1.856%,128920954.00,United States,2005,25490,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.94,0.16,4.233%,60146945.00,United States,,46370,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.99,0.58,24.066%,65888782.00,United States,2021,148471,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.91,-0.30,-5.758%,40855830.00,United States,2004,17925,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.52,-1.11,-1.394%,1182973290.00,United States,,165776,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$234.06,7.60,3.356%,8915346804.00,United States,,272126,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.50,0.54,1.802%,1155537579.00,United States,2011,277450,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.4135,0.01,2.478%,19116922.00,Israel,2015,1004188,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1249,0.0147,13.339%,0.00,Israel,,863,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.1376,0.3776,2.959%,949127278.00,United States,2002,284248,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$78.51,-0.50,-0.633%,10049147083.00,United States,,2931930,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$46.32,-0.57,-1.216%,0.00,United States,,340946,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$54.72,-0.98,-1.759%,0.00,United States,,1284,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$51.28,0.00,0.00%,0.00,United States,,50,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$139.87,1.35,0.975%,18574486332.00,Israel,1996,3014118,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.30,0.63,1.379%,217100700.00,United States,,23553,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.66,-0.16,-0.733%,6757032503.00,United States,2019,1563907,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$69.85,-0.55,-0.781%,0.00,United States,2019,1645,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.9201,0.0027,0.294%,37676330.00,Hong Kong,,89079,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.15,0.00,0.00%,265026680.00,United States,2020,106,,
CHPMW,CHP Merger Corp. Warrant,$0.1839,0.0239,14.938%,0.00,United States,2020,512,,
CHRS,Coherus BioSciences Inc. Common Stock,$13.31,0.47,3.66%,1028534230.00,United States,2014,2044668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.91,0.89,0.856%,13512256825.00,United States,1997,2957654,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.23,-0.27,-0.982%,0.00,United States,,15246,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.775,0.355,1.344%,0.00,United States,,19029,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.79,0.17,0.639%,0.00,United States,,22077,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.77,-0.07,-0.261%,0.00,United States,,104767,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.16,0.03,0.093%,0.00,United States,,29801,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$577.32,-0.33,-0.057%,118292392866.00,United States,,2717511,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$28.06,0.38,1.373%,532896187.00,United States,2012,188594,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.75,0.07,0.806%,525296021.00,United States,2007,247474,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.91,0.06,0.609%,155463125.00,United States,2021,100,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2806,0.0106,3.926%,0.00,United States,2021,406,,
CHX,ChampionX Corporation Common Stock ,$24.52,-0.20,-0.809%,4975404839.00,United States,,3660133,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.14,0.54,3.971%,1045870332.00,United States,2003,295947,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.742,0.0321,4.522%,129754442.00,United States,,5117628,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.36,0.25,8.039%,840585490.00,United States,2020,937643,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.52,0.02,4.00%,0.00,United States,2020,81268,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.19,-1.11,-0.845%,5761948239.00,Canada,,110240,,
CIH,China Index Holdings Limited American Depository Shares,$0.95,0.0014,0.148%,85903031.00,China,,18472,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,0.045,0.457%,355781250.00,United States,2021,1972,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.01,0.03,0.301%,0.00,United States,2021,1200,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,17386,,
CINC,CinCor Pharma Inc. Common Stock,$19.78,-0.28,-1.396%,722347778.00,United States,2022,2064228,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$127.94,-4.33,-3.274%,20525896406.00,United States,,3549018,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.85,0.06,3.352%,20922412.00,United States,2021,373726,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.331,0.031,10.333%,0.00,United States,2021,2586,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.99,0.44,7.928%,806605308.00,United States,,3205452,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.97,0.005,0.05%,286637500.00,United States,2022,1100,,
CIVB,Civista Bancshares Inc. Common Stock,$24.01,-0.28,-1.153%,357482849.00,United States,,86152,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.55,0.11,0.597%,103640149.00,United States,,9706,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.30,0.025,9.091%,12525537.00,China,,1140296,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.89,0.08,4.42%,158331246.00,United States,,780471,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.01,0.00,0.00%,215840625.00,United States,2021,69,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.2801,0.00,0.00%,0.00,United States,2021,5,,
CLAQU,CleanTech Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2021,3,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.35,-0.0297,-7.822%,0.00,United States,2021,463373,,
CLAR,Clarus Corporation Common Stock,$24.17,-0.16,-0.658%,899108507.00,United States,,211804,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.91,0.00,0.00%,99100000.00,United States,2021,10036,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.21,-0.0012,-0.568%,0.00,United States,2021,1604,,
CLBK,Columbia Financial Inc. Common Stock,$21.80,-0.27,-1.223%,2326091675.00,United States,2018,186354,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7371,0.0571,8.397%,44063731.00,United States,,692260,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.50,0.03,0.464%,1217198476.00,Israel,,202064,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.22,0.06,5.172%,0.00,Israel,,2457,,
CLDX,Celldex Therapeutics Inc.,$35.55,1.61,4.744%,1661430174.00,United States,,735274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.14,0.10,9.615%,18067100.00,China,2020,562619,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$68.60,2.01,3.018%,944104962.00,United States,,191563,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.81,0.51,4.513%,117093079.00,Israel,,38289,Health Care,Industrial Specialties
CLINU,Clean Earth Acquisitions Corp. Unit,$10.005,0.0175,0.175%,0.00,United States,2022,6800,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.38,-0.05,-3.497%,43573092.00,United States,2012,61531,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.06,-0.60,-12.876%,184666299.00,France,2015,884732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.90,-0.58,-4.006%,1093600042.00,United States,2006,179616,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.00,0.05,0.629%,1780029120.00,United States,2007,6800557,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.82,-0.02,-0.704%,178050150.00,United States,,183825,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.3298,0.0198,6.387%,0.00,United States,,10134,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.06,0.01,0.10%,182115597.00,United States,2021,32840,,
CLOER,Clover Leaf Capital Corp. Rights,$0.2851,-0.0229,-7.435%,0.00,United States,2021,1007,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.0901,0.0101,0.10%,0.00,United States,2021,100,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.50,0.30,9.375%,1542450000.00,United States,,18099875,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.08,0.21,11.23%,44748750.00,China,2018,130152,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.47,0.32,3.497%,148975903.00,United States,,203093,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.54,0.0195,3.746%,32994683.00,United States,,256221,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,351109375.00,United States,2021,8133,,
CLRMU,Clarim Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,195,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.2635,-0.0001,-0.038%,0.00,United States,2021,6,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.873,0.0336,4.003%,19557793.00,United States,,37193,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.62,-0.14,-5.072%,157586759.00,United States,2016,1575544,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.96,0.78,6.977%,495970185.00,United States,,3896103,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$5.52,0.19,3.565%,31853403.00,United States,,79882,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.75,0.06,0.438%,72737500.00,United States,2021,9331,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.15,0.06,5.505%,31252409.00,United States,,260053,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1801,0.0123,7.33%,0.00,United States,,47469,,
CLVS,Clovis Oncology Inc. Common Stock,$1.66,0.13,8.497%,236126119.00,United States,2011,31231046,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48,0.00,0.00%,11443564.00,Hong Kong,1997,22432,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$1.12,0.07,6.667%,47845202.00,United States,2017,157181,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$8.47,-0.49,-5.469%,740006723.00,United States,2020,878144,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.03,0.00,0.00%,0.00,United States,2020,22,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$25.71,0.19,0.745%,687466940.00,Cayman Islands,2019,140649,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2022,7642,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2022,10,,
CMCO,Columbus McKinnon Corporation Common Stock,$44.02,-0.03,-0.068%,1254907809.00,United States,1996,154577,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.91,0.43,0.925%,212653834546.00,United States,,35115814,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.81,-0.03,-0.383%,182514475.00,United States,,113310,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$249.60,3.32,1.348%,89705671661.00,United States,2002,2863002,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.84,-0.53,-5.111%,202856933.00,United States,,71302,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.48,0.21,4.918%,51092223.00,Israel,2019,35784,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.15,0.08,2.606%,68136869.00,United States,2020,20395,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.49,-0.05,-0.663%,111825565.00,United States,2020,507752,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.55,-0.0301,-1.905%,0.00,United States,2020,16505,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$66.63,0.76,1.154%,1739126154.00,Netherlands,,107941,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.55,1.18,9.539%,569369293.00,United Kingdom,2020,343737,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.30,-0.15,-10.345%,127441035.00,United States,,808780,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.30,0.17,3.314%,461246688.00,United States,2013,2028505,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$16.54,0.14,0.854%,438576426.00,United States,,238545,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.56,0.45,14.469%,124433898.00,United States,2014,197807,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.72,0.07,1.505%,1016784902.00,United States,,2684982,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.85,0.1511,21.62%,30032775.00,China,,1080739,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.60,-0.32,-16.667%,32510842.00,China,2021,46011,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.49,0.13,5.508%,24172464.00,United States,2015,2281,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.05,0.00,0.00%,0.00,United States,,72,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,295211700.00,United States,2022,20135,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,4,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.1499,0.0199,15.308%,0.00,United States,2022,186,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.60,0.00,0.00%,45702103.00,United States,2020,797,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.53,-1.04,-3.098%,1288380350.00,United States,,305286,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.98,0.00,0.00%,0.00,United States,,206,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.53,-0.01,-0.181%,628279038.00,United States,2005,924921,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.33,0.013,4.101%,13210719.00,United States,2019,1932949,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.00,0.23,2.623%,809108244.00,United Kingdom,2021,142452,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.95,1.74,54.206%,284542880.00,China,2021,298042,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.11,0.11,2.75%,111262731.00,Germany,2019,6165,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.05,0.01,0.10%,158915625.00,United States,2021,101,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.30,-0.0199,-6.221%,0.00,United States,2021,806,,
CNTX,Context Therapeutics Inc. Common Stock,$2.10,0.22,11.702%,23024329.00,United States,2021,521926,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$13.45,0.74,5.822%,398453748.00,United States,,398459,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$203.16,2.21,1.10%,10628848492.00,United States,,606017,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.75,0.05,0.095%,1385222332.00,United States,,80399,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$8.80,-0.11,-1.235%,488913762.00,United States,2021,690176,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.57,0.0277,5.108%,55557190.00,United States,,281726,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.78,0.38,5.938%,73611782.00,United States,,64823,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.55,-0.01,-0.152%,190998380.00,United States,2017,579413,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.01,0.039%,192006857.00,United States,,2333,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.82,0.64,10.356%,312449209.00,United States,2018,231672,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$266.19,2.11,0.799%,6594297452.00,United States,,496392,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.13,1.15,3.712%,1560355537.00,United States,,644119,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$185.94,8.72,4.92%,48697686000.00,United States,,4812305,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$513.11,20.11,4.079%,4809733563.00,United States,1972,126589,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.83,-0.51,-1.485%,2656947002.00,United States,1992,1570547,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.76,0.01,0.103%,420900000.00,United States,2021,19341,,
COLIU,Colicity Inc. Units,$9.82,0.005,0.051%,0.00,United States,2021,6097,,
COLIW,Colicity Inc. Warrant,$0.3906,-0.0094,-2.35%,0.00,United States,2021,357,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.33,0.01,0.052%,645192642.00,United States,2015,453255,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$93.65,-0.68,-0.721%,6041657059.00,United States,1998,495016,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.66,0.45,5.481%,1771999414.00,United States,2013,8754595,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.66,0.007,1.072%,52756741.00,United States,,384204,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.7499,0.9999,6.349%,0.00,United States,,2836,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2701,0.0143,5.59%,0.00,United States,,2655,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$90.25,-0.14,-0.155%,11693086923.00,United States,2013,3042442,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$19.86,-0.02,-0.101%,586199358.00,United States,2003,1097215,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.84,0.006,0.061%,922795200.00,United States,2020,9416,,
CONXU,CONX Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2020,901,,
CONXW,CONX Corp. Warrant,$0.4152,0.0187,4.716%,0.00,United States,2020,22834,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,489500000.00,United States,2021,95000,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$47.43,-0.24,-0.503%,3499238367.00,United States,,1578332,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.97,0.43,1.752%,2645880853.00,United States,2004,2078366,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.87,0.26,3.02%,2814272713.00,United States,2021,19925581,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$2.33,0.2301,10.958%,0.00,United States,2021,273900,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$2.90,0.00,0.00%,50879120.00,United States,,30578,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$561.35,8.56,1.549%,248803955192.00,United States,,3595114,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$90.66,8.75,10.682%,6805483560.00,United States,2016,6272267,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.78,0.01,0.102%,366750000.00,United States,2021,140082,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.84,0.04,0.408%,0.00,United States,2021,874,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1989,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$27.43,0.33,1.218%,753187999.00,United States,,418150,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.07,0.08,0.308%,0.00,United States,,763,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.18,0.48,4.948%,454282500.00,United States,2021,7640,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.735,0.00,0.00%,434847925.00,United States,2021,554,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8192,0.00,0.00%,0.00,United States,2021,10,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.41,-0.0166,-3.891%,0.00,United States,2021,802,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.26,-0.35,-1.785%,92375833.00,United States,,7344,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.75,0.01,0.365%,40810908.00,United States,2009,16011,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.18,0.01,0.066%,294411485.00,Greece,2007,45085,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.42,0.00,0.00%,34151000.00,China,2021,537353,,
CPRT,Copart Inc. (DE) Common Stock,$129.24,1.64,1.285%,30694151440.00,United States,1994,2290540,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.62,0.23,3.112%,785755952.00,United States,2006,2268187,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.74,-0.06,-1.579%,53840860.00,United States,,165658,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.13,-0.64,-1.895%,484423713.00,United States,2002,243045,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.14,0.40,3.724%,234759581.00,United States,1992,111964,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.1286,0.0586,0.234%,0.00,United States,,3552,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.0601,-0.0399,-0.159%,0.00,United States,,4541,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$4.28,-0.14,-3.167%,659325444.00,United States,2021,1347561,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.362,-0.0181,-4.762%,0.00,United States,2021,125316,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.96,-0.02,-0.10%,391858592.00,United States,2019,39908,Finance,Trusts Except Educational Religious and Charitable
