Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHE,Regional Health Properties Inc. Common Stock,$3.23 ,0.18,5.90%,5731974,,2017,59598,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.50 ,0,0.00%,,,,48,,
RLGT,Radiant Logistics Inc. Common Stock,$6.21 ,-0.01,-0.16%,308794517,United States,,106912,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$0.95 ,-0.0075,-0.78%,6678277,,2018,231575,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$5.46 ,0.11,2.06%,184352985,United States,,155917,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.31 ,-0.042,-0.17%,0,United States,2019,5676,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.56 ,0.18,3.35%,176229654,United States,2017,199420,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.30 ,0.032,0.13%,,United States,,5690,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.25 ,0.26,6.52%,138629624,,2021,2131221,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.34 ,0.0625,0.25%,0,United States,2019,498,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.60 ,0.0098,0.04%,0,United States,2020,2286,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.23 ,0.108,0.43%,0,United States,,9275,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.78 ,-0.0094,-1.19%,21988789,,2014,50237,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,"$3,819.99 ",60,1.60%,4434164172,United States,1996,3371,,
SENS,Senseonics Holdings Inc. Common Stock,$2.68 ,0.29,12.13%,1195233558,United States,,8831470,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$6.10 ,-0.671,-9.91%,36697500,United States,,42874,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$7.56 ,0.24,3.28%,1097323144,,2018,503549,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.00 ,-0.8663,-3.22%,4010755424,Mexico,1993,8957,Basic Industries,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.40 ,-0.52,-7.51%,409372109,,,76088,Capital Goods,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$7.10 ,0.08,1.14%,1143293241,,2021,2412509,,
SMTS,Sierra Metals Inc. Common Stock,$1.30 ,0.04,3.18%,212420000,,,287206,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.44 ,0.0575,15.07%,50118531,United States,,443873,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.41 ,0.07,5.22%,9805353,United States,,123295,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$5.51 ,0.37,7.20%,410941519,United States,,201638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.32 ,0.17,5.40%,586128872,,,919148,,
SVT,Servotronics Inc. Common Stock,$13.20 ,0.19,1.46%,32890004,United States,,3945,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.26 ,0.026,11.21%,34066975,United States,,1297920,Health Care,Biotechnology: Pharmaceutical Preparations
TELL,Tellurian Inc. Common Stock,$2.51 ,0.17,7.27%,1202302706,United States,,13903531,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.07 ,0.0725,0.33%,0,United States,,3338,,
TGB,Taseko Mines Ltd. Common Stock,$1.91 ,0.06,3.24%,542356325,Canada,,1666268,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.73 ,0.0439,6.36%,143043116,Canada,,85782,,
TKAT,Takung Art Co. Ltd. Common Stock,$2.82 ,0.13,4.83%,39359735,,,379551,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.32 ,0.0233,7.82%,20491330,United States,2015,756196,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$79.56 ,-0.02,-0.03%,1166285554,United States,,31856,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.56 ,0.12,8.33%,225344317,Canada,,170881,,
TPHS,Trinity Place Holdings Inc. Common Stock,$1.80 ,-0.04,-2.17%,66061325,,,33933,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$6.98 ,0.63,9.92%,27572256,United States,,131182,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.37 ,0.0026,0.71%,101405573,Canada,,477693,,
UAMY,United States Antimony Corporation Common Stock,$0.45 ,0.0285,6.79%,47593853,United States,,360507,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.20 ,0.1,9.09%,90407986,United States,,1301844,,
UEC,Uranium Energy Corp. Common Stock,$2.61 ,0.12,4.82%,724678122,Canada,,7594078,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$2.05 ,0.159,8.41%,24041218,United States,2015,5188,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.18 ,0.07,6.31%,254895960,Canada,,2986638,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.75 ,0.0462,6.56%,123290294,,2017,474862,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.42 ,0.43,1.30%,2179357101,United States,2004,260219,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.69 ,0.05,1.89%,6221666,United States,,6234,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.17 ,0.37,6.38%,964137768,,,2131210,,
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$13.97 ,0.04,0.29%,67574287,United States,1993,2806,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.10 ,-0.1201,-0.91%,59322603,United States,1993,3182,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.70 ,0.0194,2.86%,81915273,United States,,191941,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.06 ,0.01,0.10%,253071875,,2021,30594,,
VINE,Fresh Vine Wine Inc. Common Stock,$4.76 ,0.62,14.98%,58072062,,2021,289069,Consumer Non-Durables,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.15 ,-0.16,-1.42%,494965794,United States,,70562,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.42 ,-0.075,-0.56%,154396765,United States,1993,5080,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$2.65 ,0.24,9.96%,141870827,Singapore,2015,170913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$3.11 ,-0.0173,-0.55%,68788323,United States,,105983,Technology,Diversified Commercial Services
VZLA,Vizsla Silver Corp. Common Shares,$1.91 ,0.05,2.69%,282491571,,2022,49980,,
WBEV,Winc Inc. Common Stock,$6.30 ,1.01,19.09%,82902771,,2021,21106,Consumer Non-Durables,Beverages (Production/Distribution)
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.95 ,-0.15,-7.14%,50535229,,2021,1517893,Capital Goods,Engineering & Construction
WRN,Western Copper and Gold Corporation Common Stock,$1.48 ,0.02,1.37%,224110665,Canada,2011,155097,,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.88 ,0.0807,4.49%,42151824,United States,,15470,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$2.01 ,0.12,6.35%,70899259,United States,,507787,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$3.83 ,0.24,6.69%,33852014,United States,,28045,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.44 ,0.0093,2.14%,27568976,United States,,87447,Basic Industries,Metal Mining
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.58 ,0.0072,1.26%,50116111,United States,,28943,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$1.04 ,0.045,4.52%,60895089,United States,2017,397217,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$5.90 ,0.1,1.72%,,United States,,6236,,
ZDGE,Zedge Inc. Class B Common Stock ,$7.56 ,1.14,17.76%,108758644,,2016,138552,Technology,Internet and Information Services
ZOM,Zomedica Corp. Common Shares,$0.31 ,0.0213,7.35%,305041210,United States,2017,13805683,,
