Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.15,0.08,1.966%,306975886.00,United States,2007,201848,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.64,0.083,2.333%,151120581.00,United States,2011,90908,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.505,-0.0445,-0.52%,0.00,United States,,15304,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2456.13,43.19,1.79%,100857257413.00,United States,,379256,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.44,0.28,1.031%,23871923292.00,United States,,11173011,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.0046,-0.1854,-0.918%,110850810.00,United States,,1456,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.19,0.07,3.302%,17155998.00,United States,,12156,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$91.87,4.99,5.744%,5388661492.00,United States,2016,907224,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$15.51,0.97,6.671%,495822129.00,United States,2014,99399,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.08,0.13,6.667%,26884672.00,United States,,89254,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.63,0.15,10.135%,13688419.00,United States,2014,49092,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.29,0.095,7.95%,48332301.00,China,2020,129121,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.11,0.44,7.76%,431811639.00,United States,2019,815832,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.27,0.17,15.455%,0.00,United States,2019,33041,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$10.40,1.20,13.043%,3095323306.00,Canada,,6750022,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.66,0.00,0.00%,333270000.00,United States,2022,320,,
BLEUR,bleuacacia ltd Rights,$0.1541,0.0041,2.733%,0.00,United States,2022,106752,,
BLEUU,bleuacacia ltd Unit,$10.00,0.00,0.00%,0.00,United States,2021,12,,
BLEUW,bleuacacia ltd Warrants,$0.3705,0.0005,0.135%,0.00,United States,2022,251,,
BLFS,BioLife Solutions Inc. Common Stock,$29.84,2.34,8.509%,1242743973.00,United States,,299533,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.68,0.02,0.136%,418710300.00,United States,2021,78668,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$9.71,0.94,10.718%,655179308.00,United States,2020,1256343,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.98,0.23,13.143%,20170513.00,United States,,90876,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$68.14,0.41,0.605%,3544709782.00,United States,2004,395738,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.33,0.84,4.31%,1814435565.00,United States,2012,2129357,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,188738125.00,United States,2021,2,,
BLNGU,Belong Acquisition Corp. Units,$9.9005,-0.0395,-0.397%,0.00,United States,2021,202,,
BLNGW,Belong Acquisition Corp. Warrant,$0.3863,-0.0263,-6.374%,0.00,United States,2021,3346,,
BLNK,Blink Charging Co. Common Stock,$20.91,2.02,10.693%,882403066.00,United States,,1727765,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$16.735,2.1391,14.655%,0.00,United States,,359,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.37,0.12,5.333%,22530213.00,United States,2015,52900,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.82,0.09,5.202%,86772262.00,Israel,,476624,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,181424938.00,United States,2020,1099,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,284625000.00,,2021,7871,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,,2021,100,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.585,-0.03,-4.878%,0.00,,2021,30450,,
BLU,BELLUS Health Inc. Common Shares,$6.18,0.42,7.292%,657492431.00,Canada,2019,1490513,,
BLUE,bluebird bio Inc. Common Stock,$7.89,0.36,4.781%,553146305.00,United States,2013,1672582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$13.23,0.80,6.436%,400869000.00,United States,2021,80992,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.7688,-0.0012,-0.012%,144334020.00,United States,2021,971,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2021,130,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.1516,0.00,0.00%,0.00,United States,2021,1,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.25,0.01,4.167%,0.00,United States,2021,75905,,
BMBL,Bumble Inc. Class A Common Stock,$29.51,1.55,5.544%,3813919026.00,United States,2021,2184509,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$7.16,0.31,4.526%,207960653.00,United States,2021,61141,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.26,0.32,8.122%,54749196.00,United States,,82495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$37.29,0.34,0.92%,594001471.00,United States,,47056,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,2.47,2.867%,16271886055.00,United States,1999,973425,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$11.14,-0.01,-0.09%,372414478.00,United States,2013,80198,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.22,0.28,14.433%,641988722.00,United States,2018,10559184,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.9179,0.1482,19.254%,0.00,United States,2018,50747,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.84,0.00,0.00%,92732160.00,United States,2021,100,,
BNIXR,Bannix Acquisition Corp. Right,$0.27,-0.02,-6.897%,0.00,United States,2021,1501,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.2878,0.0178,6.593%,0.00,United States,2021,47134,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,195522125.00,United States,2021,200059,,
BNNRU,Banner Acquisition Corp. Units,$9.945,0.00,0.00%,0.00,United States,2021,1,,
BNNRW,Banner Acquisition Corp. Warrants,$0.45,-0.0207,-4.398%,0.00,United States,2021,9731,,
BNOX,Bionomics Limited American Depository Shares,$11.2286,0.3786,3.489%,84423520.00,United States,2021,4339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.00,0.75,9.091%,940936401.00,China,2020,318085,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.5076,0.1576,4.704%,17163118.00,Hong Kong,,5974,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.45,-0.02,-0.81%,20020641.00,United States,2015,13730,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$172.08,9.86,6.078%,41732317616.00,Germany,2019,1858103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCNU,Blue Ocean Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,200,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.24,0.24,,0.00,United States,2022,180501,,
BOKF,BOK Financial Corporation Common Stock,$102.55,1.10,1.084%,7021370019.00,United States,,201000,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.84,0.40,11.628%,143173056.00,United States,2021,254130,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.32,0.09,2.786%,27655600.00,China,2021,54967,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.34,1.19,3.04%,777595373.00,United States,,136344,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.48,-0.02,-0.80%,10708640.00,Israel,,2978,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.1311,-0.2169,-1.413%,71731355.00,United States,,394,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.12,0.09,8.738%,72072078.00,United States,2017,601984,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.99,0.19,1.939%,287212500.00,United States,2022,103,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.97,0.00,0.00%,0.00,United States,2021,1923,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.34,-0.0201,-5.582%,0.00,United States,2022,29000,,
BPMC,Blueprint Medicines Corporation Common Stock,$77.10,5.46,7.621%,4536412421.00,United States,2015,695451,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$89.17,1.02,1.157%,7120328740.00,United States,,732789,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.44,-0.12,-0.469%,0.00,United States,,4589,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.34,0.06,0.198%,199581192.00,United States,,6063,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.40,0.04,1.19%,24344558.00,United States,,54671,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.64,0.00,0.00%,59859364.00,France,2021,1566,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.97,0.35,1.422%,0.00,Bermuda,,51617,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.75,0.14,0.619%,0.00,Bermuda,,25763,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.13,0.11,0.458%,0.00,Bermuda,,9521,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.50,0.06,0.245%,0.00,Bermuda,,12182,Finance,Finance/Investors Services
BRACU,Broad Capital Acquisition Corp Unit,$10.0022,0.0022,0.022%,0.00,United States,2022,148200,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.06,0.29,6.08%,100977532.00,Canada,,9806,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.03,0.1199,13.174%,111916961.00,Canada,,63951,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,0.01,0.098%,149913600.00,United States,2020,43865,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.167,0.017,11.333%,0.00,United States,2020,8174,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.01,4.762%,0.00,United States,2020,86908,Finance,Business Services
BRFH,Barfresh Food Group Inc. Common Stock,$5.03,0.05,1.004%,64848797.00,United States,,19674,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.20,0.07,0.577%,110737350.00,United States,,744,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.6695,0.0295,0.306%,214300294.00,United States,2021,120,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,500,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.6399,-0.0001,-0.016%,0.00,United States,2021,1321,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.7999,9.7999,,0.00,United States,,500,,
BRKHU,BurTech Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,6535,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.10,0.02,0.117%,1336189007.00,United States,,692103,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.60,1.91,2.953%,10100238118.00,United States,,738798,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.25,0.01,0.098%,62637750.00,China,2020,31788,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.145,-0.0178,-10.934%,0.00,China,2020,2800,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1696,0.0295,21.056%,0.00,China,2020,16288,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$13.24,0.83,6.688%,1253364362.00,United States,2021,305215,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.08,0.09,1.126%,885469860.00,United Kingdom,2018,8757,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.44,0.0225,5.389%,0.00,United Kingdom,2018,31209,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.52,2.68,9.626%,1737572087.00,United States,2019,453144,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.85,-0.01,-0.101%,217512625.00,United States,2021,72402,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2021,1420,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8899,0.1003,12.703%,0.00,United States,2021,134571,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3383,0.0147,4.543%,54532947.00,China,2015,1134381,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$3.39,0.08,2.417%,11841219.00,United States,,20684,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.69,0.03,0.346%,695262125.00,United States,2018,262377,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$50.02,1.03,2.102%,4607322592.00,United States,2021,377529,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.96,-0.0287,-0.287%,131048949.00,United States,2020,1282,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.56,4.62,33.142%,181068502.00,United States,,951336,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.35,-0.04,-1.674%,57753144.00,United States,,543775,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.96,-0.01,-0.10%,75073500.00,China,2021,547,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.505,0.00,0.00%,0.00,China,2021,11,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,China,2021,7,,
BSGM,BioSig Technologies Inc. Common Stock,$1.78,0.13,7.879%,62852916.00,United States,,102531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.66,0.01,0.104%,362250000.00,United States,2021,50927,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.77,0.00,0.00%,0.00,United States,2021,202,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.52,0.02,4.00%,0.00,United States,2021,3592,,
BSQR,BSQUARE Corporation Common Stock,$1.59,0.13,8.904%,32367787.00,United States,1999,358553,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.53,0.24,0.913%,405113365.00,United States,,29851,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.15,0.48,2.028%,219074721.00,United States,2018,13306,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$40.17,2.04,5.35%,11341830826.00,United States,2020,794349,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.90,1.31,8.403%,472867831.00,United States,2018,268154,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.01,0.00,0.00%,442316875.00,Cayman Islands,2020,24735,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.18,0.00,0.00%,449828750.00,Cayman Islands,2020,794,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.3301,0.0051,1.569%,0.00,Cayman Islands,2020,49040,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.41,0.0561,15.852%,3257127.00,China,,1011905,,
BTBD,BT Brands Inc. Common Stock,$2.40,-0.08,-3.226%,15474014.00,United States,2021,62206,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.5095,-0.0904,-15.069%,0.00,United States,2021,2527,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.78,0.16,4.42%,165182919.00,United States,2018,5539325,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.28,0.26,5.179%,54253362.00,United States,,463256,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.11,0.32,11.47%,159437195.00,United States,,209843,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.88,-0.01,-0.101%,369265000.00,China,2021,15272,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.40,0.53,9.029%,1045326432.00,United States,2019,769847,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$3.86,0.25,6.925%,91094911.00,United States,2021,31191,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.80,-0.01,-0.102%,728867052.00,Hong Kong,2020,158956,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.01,0.01,0.10%,0.00,Hong Kong,2020,4914,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.6684,0.0383,6.078%,0.00,Hong Kong,2020,123353,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.72,0.19,7.51%,141559185.00,United States,,352673,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$27.88,0.58,2.125%,1545525291.00,United States,,257103,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.03,0.54,4.323%,774478208.00,United States,2021,78628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.31,0.00,0.00%,24203839.00,Israel,2015,251260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.19,-0.01,-0.098%,164116777.00,United States,2020,1767,,
BWACU,Better World Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,20,,
BWACW,Better World Acquisition Corp. Warrants,$0.3497,0.0316,9.934%,0.00,United States,2020,3640,,
BWAQU,Blue World Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,,1453374,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.75,0.665,9.386%,127530644.00,Israel,2019,4704,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.79,-0.20,-1.112%,499308763.00,United States,2018,35878,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.1499,0.3999,1.553%,0.00,United States,,384,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,0.06,0.624%,246486269.00,Cayman Islands,2021,1109,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.70,0.0401,6.077%,0.00,Cayman Islands,2021,526,,
BWEN,Broadwind Inc. Common Stock,$1.77,0.13,7.927%,34482103.00,United States,,501678,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.83,0.31,0.925%,263981106.00,United States,2014,8777,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.70,0.29,1.494%,222836314.00,United States,2021,15713,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.45,-1.96,-8.029%,821332532.00,Mexico,,294765,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.1863,0.0125,7.192%,15756998.00,United States,,3471068,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.90,0.02,1.064%,136359996.00,United States,,80698,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$65.13,8.59,15.193%,4124737479.00,United States,2019,7360239,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$10.91,0.35,3.314%,257628140.00,United States,,136857,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.23,0.22,7.309%,98492458.00,United States,2017,731702,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,400808508.00,United States,2021,21,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,1934,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.35,0.0399,12.867%,0.00,United States,2021,10417,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$30.29,2.18,7.755%,12387968488.00,China,2021,2690188,,
BZFD,BuzzFeed Inc. Class A Common Stock,$3.99,0.11,2.835%,531230056.00,United States,2021,98665,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.47,0.0383,8.872%,0.00,United States,2021,32927,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$13.26,1.62,13.918%,959471018.00,China,2015,959347,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.75,0.09,3.383%,84842384.00,China,,23713,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.02,0.26,9.42%,85561547.00,United States,2019,209720,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$49.66,0.07,0.141%,731986215.00,United States,,38986,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$539.56,8.26,1.555%,7844997907.00,United States,1992,188076,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.29,-0.20,-4.454%,123079422.00,United States,2021,80554,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.68,0.74,2.118%,1861403835.00,United States,1992,1128969,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.65,0.2324,55.651%,48701942.00,United States,2014,30111239,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.9994,0.1294,0.592%,181514827.00,United States,,5209,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.00,-0.43,-1.091%,1905407361.00,United States,1996,455738,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.21,1.46,7.392%,555082498.00,Sweden,2020,28729,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.94,0.40,7.22%,213267140.00,United States,1983,298739,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.17,3.59,10.691%,1629595840.00,Israel,2000,256721,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.30,0.54,14.362%,734214276.00,China,2019,3327312,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.57,0.42,13.333%,86212483.00,United States,,419993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$176.18,10.76,6.505%,9944933059.00,United States,,719877,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.58,0.55,4.986%,619051503.00,United States,2014,446167,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.39,-0.04,-0.259%,407241346.00,United States,,71717,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.90,1.48,4.865%,3754096760.00,United States,2017,1444256,,
CARV,Carver Bancorp Inc. Common Stock,$7.09,0.19,2.754%,24816418.00,United States,,90923,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.43,0.34,8.313%,375518541.00,United States,2017,285616,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$59.46,1.62,2.801%,1780869633.00,United States,1993,443532,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.673,0.0428,6.791%,94083709.00,United States,,690319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.68,0.53,1.32%,569932821.00,United States,,64414,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$187.81,0.78,0.417%,6969404291.00,United States,1983,254710,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$89.54,0.33,0.37%,623931912.00,United States,,21875,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.16,0.57,1.278%,3420908928.00,United States,,588016,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$16.85,-0.15,-0.882%,231550139.00,United States,,15067,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.20,0.07,6.195%,106446019.00,China,,734735,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.98,0.11,3.833%,252313528.00,United States,,820060,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.37,0.32,1.331%,128743128.00,United States,,18456,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.58,0.0288,5.225%,17854096.00,United States,,1149058,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$25.84,0.35,1.373%,360786711.00,United States,2018,29276,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,United States,2021,66,,
CBRGU,Chain Bridge I Units,$10.0601,0.00,0.00%,0.00,United States,2021,1,,
CBRGW,Chain Bridge I Warrants,$0.4949,-0.005,-1.00%,0.00,United States,2021,300,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$119.14,2.62,2.249%,2802397617.00,United States,1981,318711,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.91,0.95,1.398%,8368205340.00,United States,,770207,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.43,0.12,0.409%,723370418.00,United States,2017,132730,Finance,Major Banks
