Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.31,0.01,0.04%,,United States,,7903,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.15,0.599%,,United States,,46068,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.30,0.37,1.546%,,United States,,17073,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.14,0.56%,,United States,,15488,,
CINT,CI&T Inc Class A Common Shares,$18.54,0.89,5.042%,2450948992.00,,2021,343779,,
CIO,City Office REIT Inc. Common Stock,$17.59,-0.10,-0.565%,766121456.00,,2014,340481,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.368,0.053,0.209%,,,,1697,,
CION,CION Investment Corporation Common Stock,$14.72,0.24,1.657%,838428237.00,,2021,490818,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$28.93,0.14,0.486%,586063795.00,United States,,253030,Capital Goods,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$57.40,0.91,1.611%,4875392640.00,United States,2017,2582087,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$16.28,0.04,0.246%,3201350238.00,,,37105,,
CL,Colgate-Palmolive Company Common Stock,$72.20,-2.93,-3.90%,60683177428.00,United States,,14730116,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,403012500.00,,2021,500,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.79,0.00,0.00%,316645313.00,,2021,67,,
CLB,Core Laboratories N.V. Common Stock,$29.00,-2.21,-7.081%,1342039032.00,Netherlands,1995,961401,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,208509375.00,,2021,8,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.85,0.01,0.072%,675936577.00,United States,2010,564990,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,-0.22,-0.899%,,United States,,3327,,
CLF,Cleveland-Cliffs Inc. Common Stock,$27.47,0.02,0.073%,14405534926.00,United States,,25026912,,
CLH,Clean Harbors Inc. Common Stock,$108.80,-1.67,-1.512%,5919266285.00,United States,,682540,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,294931875.00,,2021,10951,,
CLPR,Clipper Realty Inc. Common Stock,$9.39,0.27,2.961%,150833711.00,United States,2017,229428,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$59.85,-0.97,-1.595%,21880015369.00,United States,2007,3008659,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$12.19,-0.41,-3.254%,1517550251.00,Canada,1998,970700,,
CLVT,Clarivate Plc Ordinary Shares,$15.85,0.11,0.699%,10827947519.00,,2019,10483939,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$64.78,0.94,1.472%,,,,304250,,
CLW,Clearwater Paper Corporation Common Stock,$30.41,0.27,0.896%,507620141.00,United States,,164852,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$133.83,1.00,0.753%,16468833002.00,United States,,1889643,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$129.76,1.22,0.949%,58517916898.00,Canada,,794681,,
CMA,Comerica Incorporated Common Stock,$94.95,0.27,0.285%,12446871590.00,United States,,4128587,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$40.45,0.20,0.497%,4913915915.00,United States,,3947944,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.00,0.1559,18.469%,140807014.00,,2014,269458,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1587.73,24.18,1.546%,44507164798.00,United States,2006,311702,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$206.75,1.34,0.652%,29446727461.00,United States,,3451861,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$60.18,-0.80,-1.312%,2052109174.00,United States,2003,1381909,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.78,0.47,2.882%,2073505187.00,Greece,2010,1402750,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.3501,-0.0791,-0.311%,,Greece,,1203,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.82,0.0334,0.13%,,Greece,,807,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.745,-0.0103,-0.04%,,Greece,,3176,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.14,0.02,0.077%,,Greece,,669,,
CMS,CMS Energy Corporation Common Stock,$66.20,-0.62,-0.928%,19182129543.00,United States,,5171369,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$105.37,-2.60,-2.408%,,United States,,42,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.80,0.28,1.365%,,United States,,20041,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.53,0.25,0.989%,0.00,United States,2018,4990,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.33,0.28,1.075%,0.00,United States,2018,268769,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.62,0.05,0.196%,0.00,United States,2019,36571,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.85,-0.52,-2.994%,2248354256.00,,2021,17658,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.92,0.00,0.00%,111035231.00,United States,1987,61096,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.76,0.14,0.294%,12960402955.00,United States,,672998,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$87.74,-0.24,-0.273%,51141455571.00,United States,,4277921,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,350757400.00,,2021,573031,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.71,-0.03,-0.308%,339968345.00,,2021,642,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.92,0.00,0.00%,427800000.00,,2021,98148,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.68,0.18,5.143%,252382356.00,,2018,80519,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.72,-0.04,-0.254%,21317530440.00,,2013,7218710,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.61,2.90,2.271%,91400878000.00,Canada,,1672102,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.07,-0.30,-1.833%,1924278254.00,United States,2007,4040359,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.94,0.72,2.973%,4178008731.00,,2021,2910047,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$145.21,-0.02,-0.014%,4270807032.00,United States,1987,451682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$25.08,0.35,1.415%,2179452000.00,,2017,1002595,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.60,-0.05,-0.203%,2914266601.00,United States,,2365370,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$23.20,0.2166,0.942%,,United States,,1197,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.05,-0.03,-0.103%,18285011394.00,United States,,10395836,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.75,-0.57,-0.93%,70664643000.00,Canada,,2502389,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.33,-0.06,-0.246%,3090142668.00,United States,,3265793,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$82.82,2.11,2.614%,4031256709.00,United States,2004,245820,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.36,-0.24,-4.286%,392320757.00,,2021,228811,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$18.86,0.24,1.289%,3818955421.00,United States,1999,6970038,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.04,0.00,0.00%,491066343.00,Hong Kong,,38944,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.56,0.52,2.257%,1636249492.00,United States,2006,433993,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.6601,0.0201,0.082%,,United States,,1302,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.3985,0.3985,1.533%,,United States,,1708,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.825,0.125,0.486%,,United States,,2474,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.48,0.20,15.625%,31826380.00,China,2016,171246,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$138.21,0.66,0.48%,57172100355.00,United States,1994,6579256,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$23.17,0.39,1.712%,,United States,,156495,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$22.24,0.40,1.832%,,United States,,104655,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.72,0.2501,1.165%,,United States,,6469,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$20.18,0.19,0.95%,,United States,,71546,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$20.18,0.20,1.001%,,United States,,61445,,
COLD,Americold Realty Trust Common Shares,$26.58,-0.25,-0.932%,7136410960.00,United States,2018,3040156,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$6.75,0.31,4.814%,2781587986.00,,2021,1397406,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$421.31,3.49,0.835%,20771236031.00,United States,,472058,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.56,0.00,0.00%,1123758077.00,,2021,1713421,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$99.60,0.77,0.779%,129432880834.00,United States,,16145431,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.05,0.00,0.00%,47715386.00,United States,,166714,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.09,-0.06,-0.313%,,United States,,16545,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,287331870.00,,2021,38,,
COTY,Coty Inc. Class A Common Stock,$9.06,0.15,1.684%,7599325355.00,United States,2013,12758172,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$20.06,0.25,1.262%,2874623215.00,,2021,995314,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$79.97,0.06,0.075%,74349074318.00,Canada,,2971593,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.76,2.19,2.86%,3302662376.00,Panama,2005,296562,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.405,-0.075,-1.157%,548404868.00,Peru,,10052,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$42.43,-0.31,-0.725%,12801280014.00,United States,,3758204,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$56.01,-0.90,-1.581%,3444265106.00,United States,,1855620,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.10,-0.31,-1.091%,776560753.00,United States,,466404,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.97,-0.04,-0.571%,4004975138.00,Canada,,6752974,,
CPK,Chesapeake Utilities Corporation Common Stock,$131.24,-4.62,-3.401%,2317375156.00,United States,,248873,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.24,0.04,0.208%,33778889954.00,,2021,16530959,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$55.56,0.24,0.434%,8201505401.00,Hong Kong,2011,3110484,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.03,0.53,5.048%,187445166.00,United States,,722501,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$164.75,-3.02,-1.80%,17040003206.00,United States,1993,1593447,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.84,-0.04,-0.405%,339480000.00,,2021,12302,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,1053328125.00,,2021,7358,,
CR,Crane Co. Common Stock,$109.59,1.61,1.491%,6233446104.00,United States,,538126,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.49,-0.25,-0.572%,3424591347.00,,2020,1334303,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.22,0.01,0.139%,,United States,,98871,,
CRD/B,Crawford & Company,$7.63,0.63,9.00%,,United States,,92636,,
CRGY,Crescent Energy Company Class A Common Stock,$16.32,0.15,0.928%,684695563.00,,2021,480988,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$45.73,0.68,1.509%,34990982005.00,Ireland,,1049694,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,1025685000.00,United States,2020,85016,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.74,0.63,0.655%,3932371684.00,United States,2003,459274,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.39,-0.14,-1.469%,2187143402.00,United States,,3484499,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$286.77,5.07,1.80%,14477883698.00,United States,2000,739712,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.80,8.39,3.987%,216612000000.00,United States,2004,12200515,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$38.03,0.14,0.369%,1835687944.00,United States,,1368196,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.68,0.18,1.241%,88080000.00,United States,1992,12247,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.79,0.0091,0.093%,316645313.00,,2021,16358,,
CS,Credit Suisse Group American Depositary Shares,$8.15,0.14,1.748%,20942928748.00,Switzerland,,9638809,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.81,0.48,2.77%,8320075787.00,,2021,160221,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$245.71,-3.35,-1.345%,12796555178.00,United States,,658116,,
CSR,D/B/A Centerspace Common Stock,$96.75,-2.00,-2.025%,1455263867.00,United States,,252446,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.32,-0.11,-0.433%,,United States,,5697,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.01,0.102%,387928750.00,,2021,21583,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.08,0.58,3.314%,2561526777.00,Netherlands,2013,1351714,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$56.06,1.93,3.565%,859216932.00,United States,,179189,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$81.00,0.00,0.00%,,United States,,2,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,-1.00,-1.042%,,United States,,761,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.89,0.06,0.242%,0.00,United States,2016,56453,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.04,0.04,0.16%,0.00,United States,2017,47074,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.29,0.053,22.363%,19489011.00,,2018,41847872,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.14,2.70,2.537%,19550042362.00,United States,2014,4207253,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$64.82,0.41,0.637%,386884004.00,United States,,31705,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.25,0.2025,0.808%,,United States,,2285,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.99,-0.17,-1.856%,2223330331.00,Cayman Islands,2017,1943631,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.84,-0.07,-0.26%,189748064.00,United States,2012,19036,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.85,0.11,0.445%,20221885008.00,United States,,19810792,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$36.13,-0.07,-0.193%,1161665020.00,United States,,182391,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.20,-0.04,-0.485%,401971700.00,United States,2013,311325,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.72,0.01,0.149%,883796794.00,,2021,2496581,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$55.85,0.06,0.108%,40604122850.00,,2019,11274697,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.37,-0.075,-0.295%,0.00,United States,2019,4013,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.47,-0.18,-0.355%,11305420054.00,United States,,1559707,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$56.92,-1.50,-2.568%,1875351607.00,United States,,2445158,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.81,0.03,0.121%,,United States,,3990,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.24,-0.03,-0.124%,,United States,,7710,,
CUK,Carnival Plc ADS ADS,$17.97,0.23,1.297%,21055888474.00,United States,,3040279,,
CULP,Culp Inc. Common Stock,$7.94,-0.04,-0.501%,97011452.00,United States,,50455,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$12.51,0.43,3.56%,503428921.00,,2017,138228,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.00,0.00,0.00%,880734528.00,,2021,2393680,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.63,-0.31,-0.776%,5892506867.00,United States,,992263,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.33,-0.13,-0.841%,30587703720.00,Canada,,9264282,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.45,0.49,2.134%,330896407.00,,2014,52938,,
CVI,CVR Energy Inc. Common Stock,$21.82,0.28,1.30%,2193577670.00,United States,2007,1313717,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.738,-0.007,-0.072%,1679805000.00,,2021,19241,,
CVNA,Carvana Co. Class A Common Stock,$142.43,7.57,5.613%,12833082724.00,United States,2017,5782892,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$107.30,-1.26,-1.161%,140832368710.00,United States,,7129720,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$161.73,1.29,0.804%,314977802649.00,United States,,23210487,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$154.38,5.55,3.729%,5934403634.00,United States,,683434,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.50,1.25,6.173%,3827701825.00,,2021,711631,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$36.39,-0.32,-0.872%,4238326997.00,United States,2015,1463924,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.27,0.59,1.923%,1382566339.00,United States,2016,1769387,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$20.53,0.02,0.098%,4609964527.00,,2018,1203663,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.49,0.35,0.602%,3141701153.00,United States,,455783,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.27,0.09,1.737%,7994427758.00,Mexico,,5422676,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,356500000.00,,2022,2410,,
CXE,MFS High Income Municipal Trust Common Stock,$4.35,-0.02,-0.458%,137137113.00,United States,1989,67970,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.58,0.01,0.117%,78165902.00,United States,1989,8514,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.88,-0.12,-1.00%,3035362691.00,,2021,2956039,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.47,0.09,0.959%,1139096725.00,United States,,1674663,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.56,0.11,0.961%,472321832.00,Singapore,1994,41859,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.61,-0.10,-0.854%,1533870951.00,United States,2000,1351337,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.50,-0.04,-1.575%,1898629525.00,,,2240509,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$81.27,-1.42,-1.717%,65866367751.00,United States,,7643243,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$105.23,-1.41,-1.322%,2180011817.00,Greece,2006,477990,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$37.68,0.53,1.427%,24112553357.00,United States,,18414161,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.53,0.37,2.037%,2683453951.00,United States,,2902138,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.69,0.69,8.625%,1077394508.00,,2019,496609,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.57,-1.02,-1.367%,11852175777.00,United States,,1627174,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$107.29,11.20,11.656%,37381062003.00,,2020,7921289,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.47,0.41,0.32%,7193561642.00,United States,2018,480446,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.28,0.01,0.081%,25371636567.00,Germany,,5126658,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$7.54,0.23,3.146%,595112852.00,United States,,1043333,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.77,0.01,0.073%,1010082831.00,United States,,2359925,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.25,0.00,0.00%,268978715.00,United States,2012,45905,,
DBRG,DigitalBridge Group Inc.,$7.08,0.13,1.871%,4213659295.00,United States,2014,6718121,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.9899,0.2899,1.174%,,United States,,12198,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.98,0.16,0.645%,,United States,,14844,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.91,0.55,2.258%,,United States,,66609,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.33,0.05,0.604%,124782134.00,,2017,50518,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$52.55,-0.06,-0.114%,6492971324.00,United States,,700370,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.82,-0.63,-1.224%,608435742.00,United States,,200535,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$31.32,-0.39,-1.23%,6526422105.00,United States,,545728,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.70,0.05,0.203%,,United States,,3007,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.83,0.155,0.628%,,United States,,8544,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.39,-0.56,-0.555%,0.00,United States,2019,62080,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.71,0.90,1.187%,39345133098.00,,2017,5368580,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.26,0.92,5.997%,2086319624.00,United States,,2902940,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.62,0.05,0.473%,80830498.00,United States,1993,14676,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.74,-0.05,-1.319%,882831985.00,,2021,2760303,,
DDS,Dillard's Inc. Common Stock,$296.00,17.14,6.146%,6512000000.00,United States,,431422,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.2562,-0.1438,-0.545%,0.00,United States,,1571,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$413.15,7.00,1.724%,126747944700.00,United States,,2939816,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.87,0.06,0.288%,1881532095.00,United States,2015,834092,Consumer Services,Real Estate Investment Trusts
